"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"1106","15771","1107","0","Jaycee Arms","Jaycee Arms","266 E MAIN ST",,"COLUMBUS","OH","43215","5235","432","39049","FRANKLIN","614-228-1201",,"1320","18140","39.95763","-82.99247","39.95763158","-82.99247231","39.95706422","-82.99224091",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1043","1","0040.00",,"3","Eastern","America/New_York","-5","1","390490040001043","390490040001","39049004000","3903","39","2891","21",,"1","Yes","0","No","No","No","No","No","1594","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","637","54","0","68,60,65,57,64,50,54,54,52,59,54,0,0","0,0,0,60,0,0,0,65,0,0,0,0,57,0,0,0,64,0,0,0,50,0,0,0,0,54,0,0,0,54,0,0,0,0,52,0,0,0,59,0,0,0,54,0,0,0,0,0,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","68,60,65,57,64,50,54,54,52,59,54,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","10/7/2015 10:05:44","1699","16/10/2019 09:49:49","5791","1"
"1107","15226","1108","0","Impact Community Action","Impact Community Action","700 BRYDEN RD",,"COLUMBUS","OH","43215","4839","432","39049","FRANKLIN","614-453-1605",,"1320","18140","39.96096","-82.98103","39.96096159","-82.98103942","39.96096","-82.98103",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1031","1","0038.00",,"3","Eastern","America/New_York","-5","1","390490038001031","390490038001","39049003800","3903","39","2893","21",,"1","Yes","0","No","No","No","No","No","1595","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","738","0","0","170,198,213,0,157,0,0,0,0,0,0,0,0","170,0,0,0,0,198,0,0,202,11,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","170,198,213,0,157,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","10/7/2015 11:31:13","1118","7/10/2019 09:21:23","5791","1"
"1118","1218","1119","0","Zion Baptist Church","Zion Baptist Church","84 S CLINTON RD",,"CHILLICOTHE","OH","45601","9666","456","39141","ROSS",,,"1320","17060","39.35461","-83.04716","39.35461112","-83.04716635","39.35461112","-83.04716635",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0","2030","2","9560.00",,"2","Eastern","America/New_York","-5","1","391419560002030","391419560002","39141956000","3902","39","2918","21",,"1","Yes","0","No","No","No","No","No","1612","456|457|411",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","841","217","6","32,69,80,46,74,75,84,57,56,94,94,74,6","31,0,0,43,1,25,2,41,0,36,1,0,23,0,23,0,46,2,26,0,44,0,31,0,0,64,1,19,0,55,0,1,1,42,0,14,0,5,52,1,36,0,56,1,37,1,48,3,22,0,0,6,0","20190514","32,69,80,46,74,75,84,57,56,94,94,74,6","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/7/2015 11:41:41","1699","10/10/2019 18:09:01","5791","1"
"1120","15311","1121","0","Native American Indian Center of Central Ohio","NAICCO","67 E INNIS AVE",,"COLUMBUS","OH","43207","1869","432","39049","FRANKLIN","6144436120",,"1320","18140","39.92618","-82.99432","39.9261511","-82.99367856","39.9261511","-82.99367856",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.03","4009","4","0061.00",,"3","Eastern","America/New_York","-5","1","390490061004009","390490061004","39049006100","3903","39","2922","21",,"1","Yes","0","No","No","No","No","No","1614","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","541","73","0","114,143,0,116,95,0,0,0,0,0,0,73,0","0,0,0,0,143,0,0,0,0,0,0,0,116,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","114,143,0,116,95,0,0,0,0,0,0,73,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/7/2015 09:18:58","1118","19/9/2019 09:54:43","5791","1"
"1121","15370","1122","0","Kiwanis Club of Coshocton","Kiwanis Club of Coshocton","725 PINE ST",,"COSHOCTON","OH","43812","2318","438","39031","COSHOCTON","740-295-7521",,"0","18740","40.26712","-81.85855","40.26711317","-81.85803299","40.26711317","-81.85803299",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.03","3017","3","9615.00",,"7","Eastern","America/New_York","-5","1","390319615003017","390319615003","39031961500","3907","39","2923","21",,"1","Yes","0","No","No","No","No","No","1615","438",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","565","119","0","134,193,0,119,0,0,0,0,0,0,119,0,0","0,134,0,0,0,193,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","134,193,0,119,0,0,0,0,0,0,119,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/7/2015 17:09:00","1699","17/10/2019 12:19:53","5791","1"
"1123","15333","1124","0","Compel Christian Center","Compel Christian Center","2447 W MOUND ST",,"COLUMBUS","OH","43204","2807","432","39049","FRANKLIN","(614) 219-9176 ",,"1840","18140","39.93838","-83.06299","39.93837789","-83.06296029","39.93837789","-83.06296029",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2007","2","0048.20",,"3","Eastern","America/New_York","-5","1","390490048202007","390490048202","39049004820","3903","39","2927","21",,"1","Yes","0","No","No","No","No","No","1617","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","694","272","79","0,91,60,44,65,80,82,0,0,51,67,75,79","0,0,91,0,0,0,0,60,0,0,0,44,0,0,0,65,0,0,0,0,80,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,67,0,0,0,0,75,0,0,0,79,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,91,60,44,65,80,82,0,0,51,67,75,79","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/7/2015 14:12:19","2878","12/10/2019 10:17:39","5791","1"
"1127","15367","1128","0","Harlem Road UMC","Harlem Road UMC","5520 HARLEM RD",,"GALENA","OH","43021","9635","430","39041","DELAWARE","614-937-7265",,"1320","18140","40.16219","-82.84077","40.1620858","-82.841332","40.1620858","-82.841332",,"10","20170905","Parcel","0","Zip9","0",,"1","0.03","2028","2","0117.60",,"12","Eastern","America/New_York","-5","1","390410117602028","390410117602","39041011760","3912","39","2939","21",,"1","Yes","0","No","No","No","No","No","1622","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","357","54","0","57,59,52,50,46,39,0,0,0,0,22,32,0","0,0,0,59,0,0,0,0,52,0,0,0,50,0,0,0,46,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,32,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","57,59,52,50,46,39,0,0,0,0,22,32,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","21/7/2015 14:50:07","1699","19/10/2019 12:22:48","5791","1"
"1128","15773","1129","0","Harrison Hills Market","Harrison Hills Market","730 PEPPARD AVE",,"CADIZ","OH","43907","1067","439","39067","HARRISON",,,"0","0","40.27866","-81.00502","40.2789378","-81.0043406","40.2789378","-81.0043406",,"10","20170905","Parcel","0","Zip9","0",,"1","0.04","2021","2","9760.00",,"6","Eastern","America/New_York","-5","1","390679760002021","390679760002","39067976000","3906","39","2940","21",,"1","Yes","0","No","No","No","No","No","1623","438|437|439",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","1388","338","0","123,133,146,111,125,111,111,115,75,115,125,98,0","123,0,0,0,0,133,0,0,0,146,0,0,0,111,0,0,0,0,125,0,0,0,111,0,0,0,0,111,0,0,115,0,0,0,0,75,0,0,0,0,115,0,0,0,125,0,0,0,98,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","123,133,146,111,125,111,111,115,75,115,125,98,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","22/7/2015 08:51:34","1699","25/9/2019 08:52:00","5791","1"
"1129","1560","1130","0","St. Frances Cabrini","St. Frances Cabrini","72581 Colerain Road Route 250",,"COLERAIN","OH","43916",,"439","39013","BELMONT","740-633-5204",,"1320","48540","0","0","40.14104733","-80.83010406","40.14104733","-80.83010406",,"10","20170905","StreetSegment","0",,"0",,"1",,"1016","1","0103.00",,"6","Eastern","America/New_York","0",,"390130103001016","390130103001","39013010300","3906","39","2943","21",,"1","Yes","0","No","No","No","No","No","1624","439|437|260",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","613","146","0","53,49,56,53,53,57,52,52,42,46,52,48,0","53,0,0,0,1,48,0,0,0,56,0,0,0,53,0,0,0,0,53,0,0,0,57,0,0,51,0,1,0,0,52,0,0,0,0,42,0,0,0,0,46,0,0,0,52,0,0,0,48,0,0,0,0","20190514","53,49,56,53,53,57,52,52,42,46,52,48,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","22/7/2015 12:09:39","2878","4/10/2019 17:48:23","5791","1"
"1213","15371","1214","0","Primary One","Primary One","2300 W BROAD ST",,"COLUMBUS","OH","43204","3783","432","39049","FRANKLIN","614-859-1790",,"1320","18140","39.95599","-83.06143","39.95599732","-83.06143197","39.9724559","-83.05097069",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2001","2","0045.00",,"3","Eastern","America/New_York","-5","1","390490045002001","390490045002","39049004500","3903","39","3205","21",,"1","Yes","0","No","No","No","No","No","1715","432|431|430|456",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","21035","3634","13","1475,2456,2333,2308,1808,2071,1303,1224,1653,1601,1385,1350,68","684,398,498,550,623,714,442,540,613,501,534,473,595,478,465,368,464,433,542,427,472,432,469,413,313,403,171,275,376,330,319,156,258,388,410,338,355,481,396,364,422,383,287,354,246,267,302,299,385,165,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","141,145,134,0,97,0,0,0,0,0,0,129,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","1334,2311,2199,2308,1711,2071,1303,1224,1653,1601,1385,1221,68","29/7/2015 16:18:10","596","15/10/2019 17:58:18","1699","1"
"1222","15275","1223","0","Restoration Christian Center","Restoration Christian Center","1398 Moler Rd",,"COLUMBUS","OH","43207",,"432","39049","FRANKLIN","614-424-2361",,"1320","18140","0","0","39.93203452","-82.9568593","39.93203406","-82.95679622",,"10","20170717","StreetSegment","0",,"0",,"0",,"1008","1","0087.10",,"0","Eastern","America/New_York","0",,"390490087101008","390490087101","39049008710","3900","39","3233","21",,"1","Yes","0","No","No","No","No","No","1727","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","137","0","0","0,0,53,51,33,0,0,0,0,0,0,0,0","0,0,0,0,0,0,53,0,0,0,51,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,53,51,33,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","1/8/2015 10:19:05","1699","30/9/2019 20:36:25","5791","1"
"1232","1209","1233","0","St. Stephens Community House","St. Stephens","1500 E 17TH AVE",,"COLUMBUS","OH","43219","1002","432","39049","FRANKLIN",,,"1840","18140","39.99998","-82.96664","39.99998825","-82.96664349","39.99998825","-82.96664349",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2010","2","0075.11",,"3","Eastern","America/New_York","-5","1","390490075112010","390490075112","39049007511","3903","39","3399","21",,"1","Yes","0","No","No","No","No","No","1740","432|431|430",,"OH","15","No","No","60","1","0","0",,,"0","7",,"70th","0","1",,"0","0",,"20190514","16464","3847","522","900,1418,1397,1479,1188,1425,1131,2146,1022,1033,1278,1486,561","320,227,395,219,450,329,228,275,463,326,381,284,390,273,256,318,213,378,279,342,254,384,283,257,292,268,235,241,295,938,913,0,144,314,258,160,171,299,288,270,179,252,252,427,319,425,295,336,305,334,290,62,0","20190514","576,827,882,974,762,946,885,438,813,813,873,973,401","0,0,0,0,0,0,0,1587,2,0,0,0,0","204,422,372,348,313,314,93,44,60,59,159,250,83","0,0,0,0,0,0,0,0,0,0,0,0,0","120,169,143,157,113,165,153,77,147,161,246,262,77","0,0,0,0,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0","6/8/2015 13:11:59","596","18/10/2019 12:01:23","1036","1"
"1234",,"1235","0","South Side Roots Cafe","South Side Roots","280 REEB AVE",,"COLUMBUS","OH","43207","1936","432","39049","FRANKLIN","614-317-9508",,"1320","18140","39.92529","-82.98713","39.92529155","-82.98713923","39.92491231","-82.98897764",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2009","2","0061.00",,"3","Eastern","America/New_York","-5","1","390490061002009","390490061002","39049006100","3903","39","3409","21",,"1","No","0","No","No","No","No","No","1749","432|431|430",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190517","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190517","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","13/8/2015 08:18:36","596","17/5/2019 10:31:12","5791","1"
"1265","1214","1266","0","Salvation Army Lancaster","Salvation Army Lancaster","228 W HUBERT AVE",,"LANCASTER","OH","43130","4712","431","39045","FAIRFIELD","614-687-1921 ",,"1840","18140","39.70285","-82.60395","39.70315611","-82.60379648","39.70315611","-82.60379648",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.02","3000","3","0323.00",,"15","Eastern","America/New_York","-5","1","390450323003000","390450323003","39045032300","3915","39","3519","21",,"1","Yes","0","No","No","No","No","No","1809","431|437|456|457",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190517","872","198","6","48,94,95,92,68,63,76,48,62,62,101,53,10","17,17,24,19,20,27,10,23,12,30,31,13,23,25,20,13,13,13,29,9,14,22,4,20,17,24,16,13,22,14,12,0,11,10,18,7,16,9,19,16,20,7,47,11,34,24,13,2,8,16,0,0,0","20190517","48,94,95,91,68,63,76,48,62,62,72,50,10","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,1,0,0,0,0,0,0,29,3,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/9/2015 13:58:59","824","16/10/2019 09:50:59","5791","1"
"1267","15256","1268","0","NEW CREATION METROPOLITAN COMMUNITY CHURCH","New Creation","116 WILLIAMS RD",,"COLUMBUS","OH","43207","3825","432","39049","FRANKLIN",,,"1320","18140","39.89208","-82.99314","39.89210192","-82.99363572","0","0",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1009","1","0088.22",,"15","Eastern","America/New_York","-5","1","390490088221009","390490088221","39049008822","3915","39","3534","21",,"1","Yes","0","No","No","No","No","No","1814","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"3/9/2015 15:24:26","1118","7/12/2017 15:25:19","1036","2"
"1272","1493","1273","0","Freedom House of Chillicothe Food Pantry","Freedom House","39 S MULBERRY ST",,"CHILLICOTHE","OH","45601","3300","456","39141","ROSS","740-600-8619 ",,"0","17060","39.33325","-82.97881","39.33154939","-82.97837358","39.33154939","-82.97837358",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.12","3012","3","9563.00",,"2","Eastern","America/New_York","-5","1","391419563003012","391419563003","39141956300","3902","39","3561","21",,"1","Yes","0","No","No","No","No","No","1839","456|431",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190517","740","0","0","121,121,121,130,101,146,0,0,0,0,0,0,0","1,2,1,117,0,1,0,1,120,0,1,0,128,1,0,0,101,0,0,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190517","0,0,0,0,0,0,0,0,0,0,0,0,0","121,121,121,130,101,146,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/9/2015 13:52:53","824","21/6/2019 13:09:41","824","2"
"1276","15222","1277","0","New Beginnings Christian Center","New Beginnings Christian Center","3424 S HAMILTON RD",,"COLUMBUS","OH","43232","5635","432","39049","FRANKLIN","614-836-1111",,"1840","18140","39.90589","-82.88136","39.9070897","-82.8804977","39.9070897","-82.8804977",,"10","20180518","Parcel","0","Zip9","0",,"1","0.09","4013","4","0094.20",,"3","Eastern","America/New_York","-5","1","390490094204013","390490094204","39049009420","3903","39","3575","21",,"1","Yes","0","No","No","No","No","No","1846","432|431|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20180824","125","0","0","0,125,0,0,0,0,0,0,0,0,0,0,0","0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20180824","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,125,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","14/9/2015 16:21:18","2878","12/10/2019 09:48:44","824","2"
"1278","15241","1279","0","Christ Cupboard on Wheels/Shalom Zone ","Christ Cupboard on Wheels/Shalom Zone ","514 COLUMBIAN AVE",,"COLUMBUS","OH","43223","1608","432","39049","FRANKLIN",,,"1320","18140","39.94458","-83.04885","39.9455163","-83.0492489","39.9455163","-83.0492489",,"10","20190821","Parcel","0","Zip9","0",,"1","0.07","3007","3","0049.00",,"3","Eastern","America/New_York","-5","1","390490049003007","390490049003","39049004900","3903","39","3591","21",,"1","Yes","0","No","No","No","No","No","1848","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"16/9/2015 08:59:24","1118","21/8/2019 10:46:20","596","1"
"1279","1361","1280","0","Coburn UMC Food Pantry","Coburn UMC","3618 MAPLE AVE",,"ZANESVILLE","OH","43701","1072","437","39119","MUSKINGUM","740-454-0186",,"0","49780","39.98833","-82.02271","39.9905122","-82.02269461","39.9905122","-82.02269461",,"10","20170905","Parcel","0","Zip9","0",,"1","0.15","5003","5","9116.00",,"12","Eastern","America/New_York","-5","1","391199116005003","391199116005","39119911600","3912","39","3593","21",,"1","Yes","0","No","No","No","No","No","1849","437|438",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190517","1164","359","84","44,76,0,154,102,59,0,194,176,29,107,82,141","30,0,0,43,33,0,0,0,0,0,136,18,0,0,0,0,0,0,58,44,59,0,0,0,0,0,0,0,194,0,0,0,0,0,0,176,0,0,0,0,29,0,0,107,0,0,0,0,0,223,0,0,0","20190517","44,76,0,154,102,59,0,194,176,29,107,82,141","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/9/2015 12:14:53","824","10/10/2019 13:02:21","5791","1"
"1283","1852","1284","0","SVDP Wintersville","SVDP Wintersville","852 MAIN ST",,"STEUBENVILLE","OH","43953","3870","439","39081","JEFFERSON",,,"8080","44600","40.37519","-80.7021","40.37503621","-80.70180854","40.37503621","-80.70180854",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.02","1005","1","0012.00",,"6","Eastern","America/New_York","-5","1","390810012001005","390810012001","39081001200","3906","39","3609","21",,"1","Yes","0","No","No","No","No","No","1854","439|437|260","446",,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20180604","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20180604","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","21/9/2015 15:17:13","1699","5/9/2018 09:48:35","1036","2"
"1287","1004","1288","0","Salvation Army Cambridge","Salvation Army Guernsey County","221 DEWEY AVE",,"CAMBRIDGE","OH","43725","2649","437","39059","GUERNSEY","740-432-7759",,"0","15740","40.02366","-81.59651","40.02337769","-81.59683344","40.02337769","-81.59683344",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.03","2021","2","9773.00",,"6","Eastern","America/New_York","-5","1","390599773002021","390599773002","39059977300","3906","39","3621","21",,"1","Yes","0","No","No","No","No","No","1859","437",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190517","5945","1429","325","168,419,399,471,635,540,335,860,379,487,509,406,337","70,43,94,121,61,138,69,118,127,72,73,108,116,39,148,122,177,226,110,149,116,138,120,69,87,174,15,7,75,118,218,230,367,63,101,27,40,53,257,116,61,158,158,150,43,121,128,126,25,106,135,102,0","20190517","66,110,115,138,124,120,85,29,61,93,107,90,70","51,130,112,118,124,45,0,513,69,120,83,74,86","51,179,172,215,387,375,250,318,249,274,319,242,181","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","23/9/2015 11:14:23","1699","18/10/2019 13:13:03","5791","1"
